EVTNAME110000;Secessionist Sentiments!;Sentiments sécessionnistes !;Sezessionistische Gefühle!;;¡Sentimientos secesionistas!;;;;;;;;;x
EVTDESC110000;Talk of secession from the Empire can be heard on the streets of $PROVINCENAME$.;Talk of secession from the Empire can be heard on the streets of $PROVINCENAME$.;Talk of secession from the Empire can be heard on the streets of $PROVINCENAME$.;;Talk of secession from the Empire can be heard on the streets of $PROVINCENAME$.;;;;;;;;;x
age_of_socialism;Age of Socialism;;;;;;;;;;;;;x;;;;
age_of_fascism;Age of Fascism;;;;;;;;;;;;;x;;;;
age_of_conservatism;Age of Conservatism;;;;;;;;;;;;;x;;;;
age_of_liberalism;Age of Liberalism;;;;;;;;;;;;;x;;;;
age_of_reaction;Age of Reaction;;;;;;;;;;;;;x;;;;
age_of_anarchism;Age of Anarchism;;;;;;;;;;;;;x;;;;
age_of_communism;Age of Communism;;;;;;;;;;;;;x;;;;
age_of_radicalism;Age of Radicalism;;;;;;;;;;;;;x;;;;
age_of_anarcho_liberalism;Age of Capitalism;;;;;;;;;;;;;x;;;;
age_of_apathy;Age of Apathy;;;;;;;;;;;;;x;;;;
EVTNAME100000;An Age of Socialism;Socialistes;Sozialisten;;Socialistas;;;;;;;;;x;;;;
EVTDESC100000;The most powerful nations in the world are ruled by socialists and their people prosper. We should follow their example.;;;;;;;;;;;;;x;;;;
EVTNAME100005;Socialism is Discredited!;Socialistes;Sozialisten;;Socialistas;;;;;;;;;x;;;;
EVTDESC100005;The welfare state has failed to provide a better life in even the biggest nations. We should abandon this Socialism nonsense and get back to business.;;;;;;;;;;;;;x;;;;
EVTNAME100010;An Age of Capitalism;;;;;;;;;;;;;x;;;;
EVTDESC100010;The most powerful nations in the world are ruled by liberals and their people prosper. We should follow their example.;;;;;;;;;;;;;x;;;;
EVTNAME100015;Capitalism is Discredited!;Socialistes;Sozialisten;;Socialistas;;;;;;;;;x;;;;
EVTDESC100015;The free market has failed to provide a better life in even the biggest nations. We should abandon this liberalism nonsense and seize the means of production.;;;;;;;;;;;;;x;;;;
EVTNAME100020;An Age of Autocracy;Socialistes;Sozialisten;;Socialistas;;;;;;;;;x;;;;
EVTDESC100020;The most powerful nations in the world are ruled with an iron fist. We should follow their example.;;;;;;;;;;;;;x;;;;
EVTNAME100025;Autocracy is Discredited!;Socialistes;Sozialisten;;Socialistas;;;;;;;;;x;;;;
EVTDESC100025;The strongman is weaker than he seems. We should abandon this autocratic nonsense and listen to the people.;;;;;;;;;;;;;x;;;;
EVTNAME100030;An Age of Anarchism;Socialistes;Sozialisten;;Socialistas;;;;;;;;;x;;;;
EVTDESC100030;The strongest peoples rule themselves. We should follow their example.;;;;;;;;;;;;;x;;;;
EVTNAME100035;Anarchism is Discredited!;Socialistes;Sozialisten;;Socialistas;;;;;;;;;x;;;;
EVTDESC100035;The people are unable to thrive without a state. We should abandon this anarchic nonsense and improve our state.;;;;;;;;;;;;;x;;;;
EVTNAME100040;An Age of Fascism;Socialistes;Sozialisten;;Socialistas;;;;;;;;;x;;;;
EVTDESC100040;The strongest peoples rule all others. We should follow their example.;;;;;;;;;;;;;x;;;;
EVTNAME100045;Fascism is Discredited!;Socialistes;Sozialisten;;Socialistas;;;;;;;;;x;;;;
EVTDESC100045;Behold the 'master race'; weak and pitiful. We should abandon this racist nonsense and unite as brothers.;;;;;;;;;;;;;x;;;;
EVTNAME100050;An Age of Apathy;Socialistes;Sozialisten;;Socialistas;;;;;;;;;x;;;;
EVTDESC100050;We should be content.;;;;;;;;;;;;;x;;;;
EVTNAME100055;Apathy is Discredited!;Socialistes;Sozialisten;;Socialistas;;;;;;;;;x;;;;
EVTDESC100055;Look at this mess! What should we do!?;;;;;;;;;;;;;x;;;;
form_saudi_arabia_title;Kingdom of Saudi Arabia;Formez l'Arabie;Gründe Arabien;;;;;;;;;;;x
form_saudi_arabia_desc;Brothers, freedom is here, we have won the battle for our destiny. Now the Arab people are on the way to resurrection!;;;;;;;;;;;;;x
EVTNAME111011929;Form Saudi Arabia;Formez l'Arabie;Gründe Arabien;;;;;;;;;;;x
EVTDESC111011929;Through warfare and diplomacy an Arabian union has been created. Shall we join it?;Grâce aux armes et a la diplomatie, une union arabe a été constituée. Devons-nous la rejoindre ?;Durch Krieg und Diplomatie wurde eine arabische Union gegründet. Sollen wir ihr beitreten?;;;;;;;;;;;x
EVTOPTA111011929;Of course!;Bien sur !;Natürlich!;;;;;;;;;;;x
EVTOPTB111011929;Never!;Jamais !;Niemals!;;;;;;;;;;;x
EVTNAME1002;Authoritarian Capitalists;Capitalistes;Kapitalisten;;Capitalistas;;;;;;;;;x;;;;
EVTDESC1002_NEWS_LONG;A group of liberals disgruntled with their lack of economic freedom, and the pace of parliamentary reform, have formed a new faction in $COUNTRY_ADJ$ politics. The Authoritarian Capitalists are the revolutionary avantgarde of the liberal ideology, and they will not hesitate to use whatever means necessary to see their ideas of freedom and free trade instituted both in $COUNTRY$ and abroad. They demand a world without state compulsion with perfect individual sovereignty in a free market society organized around the principle of non-aggression.;;Eine Gruppe Liberaler, unzufrieden mit ihrem Mangel an wirtschaftlicher Freiheit und parlamentarischen Reformen, hat eine neue Partei in der $COUNTRY_ADJ$ Politik gegründet. Die Anarcho-Liberalen sind die revolutionäre Avantgarde der liberalen Ideologie und werden ohne Zögern alles tun, um ihre Ideen der Freiheit und des freien Handels in $COUNTRY$ und weltweit durchzusetzen. Sie streben nach einer Welt ohne Staatszwang, mit individueller Souveränität und freiem Handel ohne Agression.;;;;;;;;;;;x;
EVTDESC1002_NEWS_MEDIUM;A group of liberals disgruntled with their lack of economic freedom, and the pace of parliamentary reform, have formed a new faction in $COUNTRY_ADJ$ politics. The Authoritarian Capitalists are the revolutionary avantgarde of the liberal ideology.;;Eine Gruppe Liberaler, unzufrieden mit ihrem Mangel an wirtschaftlicher Freiheit und parlamentarischen Reformen, hat eine neue Partei in der $COUNTRY_ADJ$ Politik gegründet. Die Anarcho-Liberalen sind die revolutionäre Avantgarde der liberalen Ideologie.;;;;;;;;;;;x;
EVTDESC1002_NEWS_SHORT;A group of liberals disgruntled with their lack of economic freedom, and the pace of parliamentary reform, have formed a new Capitalist faction in $COUNTRY_ADJ$ politics.;;Eine Gruppe Liberaler, unzufrieden mit ihrem Mangel an wirtschaftlicher Freiheit und parlamentarischen Reformen, hat die anarcho-liberale Partei in der $COUNTRY_ADJ$ Politik gegründet.;;;;;;;;;;;x;
REMOVE_EVTDESC1001_NEWS_LONG;$COUNTRY$: Both for the production on a mass scale of this communist consciousness, and for the success of the cause itself, the alteration of men on a mass scale is, necessary, an alteration which can only take place in a practical movement, a revolution; this revolution is necessary, therefore, not only because the ruling class cannot be overthrown in any other way, but also because the class overthrowing it can only in a revolution succeed in ridding itself of all the muck of ages and become fitted to found society anew.;;$COUNTRY$: Wir wollen, nein, wir BRAUCHEN eine freie Gesellschaft, in der niemand den Vorrang hat oder das Nachsehen und in der keine Unterdrückung oder Knappheit herrscht. Wir brauchen eine Gesellschaft ohne Regierung oder Klassentrennung, in der die Arbeiter die Produktion kontrollieren. Wir streben nach einer Gesellschaft ohne Verfremdung, Geld oder Privateigentum mit einem Überschuss an Ressourcen in der Welt gemäß unserer Ideologie. Güterverteilung sollte auf Bedarf basieren, der Mensch komplett frei sein.;;;;;;;;;;;x;
EVTDESC1001_NEWS_LONG;$COUNTRY$: Let the ruling classes tremble at a Communist revolution. The proletarians have nothing to lose but their chains. They have a world to win. Workers of the world, unite!;;$COUNTRY$: Wir wollen, nein, wir BRAUCHEN eine freie Gesellschaft, in der niemand den Vorrang hat oder das Nachsehen und in der keine Unterdrückung oder Knappheit herrscht. Wir brauchen eine Gesellschaft ohne Regierung oder Klassentrennung, in der die Arbeiter die Produktion kontrollieren. Wir streben nach einer Gesellschaft ohne Verfremdung, Geld oder Privateigentum mit einem Überschuss an Ressourcen in der Welt gemäß unserer Ideologie. Güterverteilung sollte auf Bedarf basieren, der Mensch komplett frei sein.;;;;;;;;;;;x;
EVTDESC1001_NEWS_MEDIUM;$COUNTRY$: Let the ruling classes tremble at a Communist revolution. The proletarians have nothing to lose but their chains. They have a world to win. Workers of the world, unite!;;$COUNTRY$: Wir wollen, nein, wir BRAUCHEN eine freie Gesellschaft, in der niemand den Vorrang hat oder das Nachsehen und in der keine Knappheit herrscht. Wir brauchen eine Gesellschaft ohne Regierung oder Klassentrennung, in der die Arbeiter die Produktion kontrollieren.;;;;;;;;;;;x;
EVTDESC1001_NEWS_SHORT;$COUNTRY$: Let the ruling classes tremble at a Communist revolution. The proletarians have nothing to lose but their chains. They have a world to win. Workers of the world, unite!;;$COUNTRY$: Wir wollen, nein, wir BRAUCHEN eine freie Gesellschaft, in der niemand den Vorrang hat oder das Nachsehen und in der die Menschheit frei von Unterdrückung und Knappheit ist.;;;;;;;;;;;x;
EVTDESC1001;$COUNTRY$: Let the ruling classes tremble at a Communist revolution. The proletarians have nothing to lose but their chains. They have a world to win. Workers of the world, unite!;;$COUNTRY$: Wir wollen, nein, wir BRAUCHEN eine freie Gesellschaft, in der niemand den Vorrang hat oder das Nachsehen und in der die Menschheit frei von Unterdrückung und Knappheit ist.;;;;;;;;;;;x;
LEB;Lebanon;Liban;Libanon;;Líbano;;;;;;;;;x
LEB_ADJ;Lebanese;Lebanese;Lebanese;;Lebanese;;;;;;;;;x
LEB_absolute_monarchy;Mutasarrifate of Lebanon;Mutasarrifate of Lebanon;Mutasarrifate of Lebanon;;Mutasarrifate of Lebanon;;;;;;;;;x
LEB_liberal;Liberal Party;Parti Libéral;Liberale Partei;;Partido Liberal;;;;;;;;;x
LEB_conservative;Conservative Party;Parti Conservateur;Konservative Partei;;Partido Conservador;;;;;;;;;x
LEB_socialist;Socialist Party;Parti Socialiste;Sozialistische Partei;;Partido Socialista;;;;;;;;;x
LEB_communist;Communist Party;Parti Communiste;Kommunistische Partei;;Partido Comunista;;;;;;;;;x
LEB_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;;La Facción Nacionalista;;;;;;;;;x
LEB_reactionary_2;Reactionary Party;Parti Réactionnaire;Reaktionäre Partei;;Partido Reaccionario;;;;;;;;;x
LEB_fascist;Falange;Falange;Falange;;Falange;;;;;;;;;x;;;;
LEB_anarcho_liberal;Anarcho-Liberal Party;Party Anarcho-libéral;Anarcho-liberale Partei;;Partido anarcoliberal;;;;;;;;;x
LEB_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
PKS_liberal;Liberal Party;Parti Libéral;Liberale Partei;;Partido Liberal;;;;;;;;;x
PKS_conservative;Conservative Party;Parti Conservateur;Konservative Partei;;Partido Conservador;;;;;;;;;x
PKS_socialist;Socialist Party;Parti Socialiste;Sozialistische Partei;;Partido Socialista;;;;;;;;;x
PKS_communist;Communist Party;Parti Communiste;Kommunistische Partei;;Partido Comunista;;;;;;;;;x
PKS_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;;La Facción Nacionalista;;;;;;;;;x
PKS_fascist;Falange;Falange;Falange;;Falange;;;;;;;;;x;;;;
PKS_anarcho_liberal;Anarcho-Liberal Party;Party Anarcho-libéral;Anarcho-liberale Partei;;Partido anarcoliberal;;;;;;;;;x
PKS_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
ASR;Syria;;;;;;;;;;;;x;;;;
ASR_ADJ;Syrian;;;;;;;;;;;;;x;;;;
ASR_absolute_monarchy;Alawites;;;;;;;;;;;;x;;;;
ASR_absolute_monarchy_ADJ;Alawite;;;;;;;;;;;;;x;;;;
ASR_fascist_dictatorship;Greater Syria;;;;;;;;;;;;x;;;;
ASR_conservative;Royal Faction;Faction royale;Königsfraktion;;Facción Real;;;;;;;;;x
ASR_liberal;The Liberal Faction;Faction libérale;Die liberale Fraktion;;La Facción Liberal;;;;;;;;;x
ASR_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;;La Facción Nacionalista;;;;;;;;;x
ASR_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;;La Facción Radical;;;;;;;;;x
ASR_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;La Facción Socialista;;;;;;;;;x
ASR_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;;La Facción Comunista;;;;;;;;;x
ASR_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;;La Facción Fascista;;;;;;;;;x
ASR_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
mormon_culture;Mormon;Mormon;Mormonisch;;Mormona;;;;;;;;;x;;;;
CCS;Circassia;Circassia;Circassia;;Circassia;;;;;;;;x
CCS_ADJ;Circassian;Circassian;Circassian;;Circassian;;;;;;;;x
CCS_conservative;Royal Faction;Faction royale;Königsfraktion;;Facción Real;;;;;;;;;x
CCS_liberal;The Liberal Faction;Faction libérale;Die liberale Fraktion;;La Facción Liberal;;;;;;;;;x
CCS_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;;La Facción Nacionalista;;;;;;;;;x
CCS_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;;La Facción Radical;;;;;;;;;x
CCS_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;La Facción Socialista;;;;;;;;;x
CCS_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;;La Facción Comunista;;;;;;;;;x
CCS_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;;La Facción Fascista;;;;;;;;;x
CCS_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
CDG;Dagestan;Dagestan;Dagestan;;Dagestan;;;;;;;;x
CDG_ADJ;Dagestani;Dagestani;Dagestani;;Dagestani;;;;;;;;x
CDG_conservative;Royal Faction;Faction royale;Königsfraktion;;Facción Real;;;;;;;;;x
CDG_liberal;The Liberal Faction;Faction libérale;Die liberale Fraktion;;La Facción Liberal;;;;;;;;;x
CDG_reactionary;The Nationalist Faction;Faction nationaliste;Die nationalistische Fraktion;;La Facción Nacionalista;;;;;;;;;x
CDG_anarcho_liberal;The Radical Faction;Faction radicale;Die radikale Fraktion;;La Facción Radical;;;;;;;;;x
CDG_socialist;The Socialist Faction;Faction socialiste;Die sozialistische Fraktion;;La Facción Socialista;;;;;;;;;x
CDG_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;;La Facción Comunista;;;;;;;;;x
CDG_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;;La Facción Fascista;;;;;;;;;x
CDG_anarchist;Anarchist Party;;;;;;;;;;;;;x;;;;
communist_uh;Communists will refuse to enact any political reforms unless they are the ruling party, but they will always support social reforms.;Les communistes refuseront de promulguer des réformes politiques à moins qu'ils ne soient le parti au pouvoir, mais ils soutiendront toujours les réformes sociales.;Kommunisten werden sich weigern, politische Reformen durchzuführen, es sei denn, sie sind die Regierungspartei, aber sie werden immer soziale Reformen unterstützen.;;Los comunistas se negarán a promulgar reformas políticas a menos que sean el partido gobernante, pero siempre apoyarán las reformas sociales.;;;;;;;;;x;
fascist_uh;Fascists support the removal of political reform, and the extension of social reform, but will oppose any reform as long as the ruling party is not Fascist.;Les fascistes soutiennent la suppression de la réforme politique et l'extension de la réforme sociale, mais s'opposeront à la réforme sociale tant que le parti au pouvoir ne sera pas fasciste.;Faschisten unterstützen die Abschaffung politischer Reformen und die Ausweitung sozialer Reformen, werden sich aber gegen soziale Reformen wehren, solange die regierende Partei nicht faschistisch ist.;;Los fascistas apoyan la eliminación de la reforma política y la extensión de la reforma social, pero se opondrán a la reforma social mientras el partido gobernante no sea fascista.;;;;;;;;;x;
